Full Name,Email,Phone Number,City,State,Lead Status,Source,Created Date,Remarks
Neha Malhotra,,9611945971,Mumbai,Maharashtra,,meridian_tower,02/02/2026,Comparing with other projects
Pooja Chatterjee,,9349668248,Delhi,Delhi,not interested,meridian_tower,03/03/2026,Comparing with other projects
Manoj Menon,manoj.menon3@example.com,,Mumbai,Maharashtra,ringing,,04/04/2026,Wants brochure emailed
Suresh Sharma,suresh.sharma4@example.com,,Delhi,Delhi,busy right now,varah_swamy,05/05/2026,
Divya Kapoor,divya.kapoor5@example.com,9255839722,Kolkata,West Bengal,deal closed,,06/06/2026,No response yet
Anita Sharma,,9885960302,Mumbai,Maharashtra,ringing,facebook ads,07/07/2026,Requested video walkthrough
Rohan Malhotra,rohan.malhotra7@example.com,9533478617,Mumbai,Maharashtra,ringing,eden_park,08/08/2026,Budget mismatch
Ritu Menon,,9218915160,Chennai,Tamil Nadu,deal closed,varah_swamy,09/09/2026,Comparing with other projects
Karan Patel,,9986837088,Ahmedabad,Gujarat,interested,facebook ads,10/10/2026,Site visit scheduled
Rahul Joshi,rahul.joshi10@example.com,9484088884,Delhi,Delhi,ringing,meridian_tower,11/11/2026,Asked to call back tomorrow
Kavya Sharma,kavya.sharma11@example.com,9743472418,Ahmedabad,Gujarat,follow up later,sarjapur_plots,12/12/2026,Budget mismatch
Manoj Verma,manoj.verma12@example.com,9129586603,Mumbai,Maharashtra,interested,,13/01/2026,Requested video walkthrough
Amit Sharma,,9555000122,Chennai,Tamil Nadu,,eden_park,14/02/2026,Wants brochure emailed
Priya Reddy,priya.reddy14@example.com,,Kolkata,West Bengal,not interested,varah_swamy,15/03/2026,Wants brochure emailed
Aditya Nair,aditya.nair15@example.com,9436287161,Bangalore,Karnataka,no answer,eden_park,16/04/2026,No response yet
Kavya Bhatt,kavya.bhatt16@example.com,9587069998,Kolkata,West Bengal,ringing,varah_swamy,17/05/2026,Site visit scheduled
Suresh Gupta,suresh.gupta17@example.com,9279658918,Mumbai,Maharashtra,follow up later,,18/06/2026,
Pooja Sharma,pooja.sharma18@example.com,,Hyderabad,Telangana,interested,varah_swamy,19/07/2026,Requested video walkthrough
Rohan Iyer,rohan.iyer19@example.com,9355788121,Kolkata,West Bengal,no answer,facebook ads,20/08/2026,Comparing with other projects
Suresh Menon,,9530145316,Pune,Maharashtra,,facebook ads,21/09/2026,Requested video walkthrough
